IMPORTANT: NO WHITESPACE AT THE END OF FIELDS!,FRIDA Module,FRIDA Name,Index,FRIDA FQN,Unit
Forcings for Cecilie,Minor GHGs Forcing,Montreal Gases Effective Radiative Forcing,[*],Minor GHGs Forcing.Montreal Gases Effective Radiative Forcing[*],W/(metre^2)
Forcings for Cecilie,Natural Forcing,Effective Radiative Forcing from Solar Output Variations,[*],Natural Forcing.Effective Radiative Forcing from Solar Output Variations[*],W/(metre^2)
Forcings for Cecilie,Natural Forcing,Efficacy Adjusted Effective Radiative Forcing from Volcanoes,[*],Natural Forcing.Efficacy Adjusted Effective Radiative Forcing from Volcanoes[*],W/(metre^2)
Forcings for Cecilie,CO2 Forcing,CO2 Effective Radiative Forcing,[*],CO2 Forcing.CO2 Effective Radiative Forcing[*],W/(metre^2)
Forcings for Cecilie,CH4 Forcing,CH4 Effective Radiative Forcing,[*],CH4 Forcing.CH4 Effective Radiative Forcing[*],W/(metre^2)
Forcings for Cecilie,N2O Forcing,N2O Effective Radiative Forcing,[*],N2O Forcing.N2O Effective Radiative Forcing[*],W/(metre^2)
Forcings for Cecilie,Land Use Forcing,Total Land use forcing,[*],Land Use Forcing.Total Land use forcing[*],W/(metre^2)
Forcings for Cecilie,Stratospheric Water Vapour Forcing,Effective Radiative Forcing from the CH4 effect on Stratospheric H2O,[*],Stratospheric Water Vapour Forcing.Effective Radiative Forcing from the CH4 effect on Stratospheric H2O[*],W/(metre^2)
Forcings for Cecilie,Ozone Forcing,Ozone Effective Radiative Forcing,[*],Ozone Forcing.Ozone Effective Radiative Forcing[*],W/(metre^2)
Forcings for Cecilie,BC on Snow Forcing,Effective Radiative Forcing of Black Carbon on Snow,[*],BC on Snow Forcing.Effective Radiative Forcing of Black Carbon on Snow[*],W/(metre^2)
Forcings for Cecilie,Minor GHGs Forcing,HFC134a eq Effective Radiative Forcing,[*],Minor GHGs Forcing.HFC134a eq Effective Radiative Forcing[*],W/(metre^2)
From Chris,Energy Balance Model,ocean heat content change,[*],Energy Balance Model.ocean heat content change[*],YJ
From Chris,Aerosol Forcing,Effective Radiative Forcing from Aerosol Radiation Interactions,[*],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions[*],W/(metre^2)
From Chris,Aerosol Forcing,Effective Radiative Forcing from Aerosol Cloud Interactions,[*],Aerosol Forcing.Effective Radiative Forcing from Aerosol Cloud Interactions[*],W/(metre^2)
From Chris,CH4 Forcing,Atmospheric CH4 Concentration,[*],CH4 Forcing.Atmospheric CH4 Concentration[*],ppb
From Chris,N2O Forcing,Atmospheric N2O Concentration,[*],N2O Forcing.Atmospheric N2O Concentration[*],ppb
From Lennart,CO2 Forcing,Atmospheric CO2 growth GtC,[*],CO2 Forcing.Atmospheric CO2 growth GtC[*],GtC/Year
From Lennart,Emissions,CO2 Emissions from Food and Land Use GtC,[*],Emissions.CO2 Emissions from Food and Land Use GtC[*],GtC/Year
From Lennart,Emissions,CO2 Emissions from Other GtC,[*],Emissions.CO2 Emissions from Other GtC[*],GtC/Year
From Lennart,Emissions,land carbon sink,[*],Emissions.land carbon sink[*],GtC/Year
From Lennart,Emissions,Realized CO2 Emissions from Energy GtC,[*],Emissions.Realized CO2 Emissions from Energy GtC[*],GtC/Year
From Lennart,Emissions,Total CO2 Emissions GtC,[*],Emissions.Total CO2 Emissions GtC[*],GtC/Year
From Lennart,Ocean,Air sea co2 flux,[*],Ocean.Air sea co2 flux[*],GtC/Year
Total radiative forcing,Forcing,Total Effective Radiative Forcing,[*],Forcing.Total Effective Radiative Forcing[*],W/m^2
Atmospheric CO2 concentration,CO2 Forcing,Atmospheric CO2 concentration,[*],CO2 Forcing.Atmospheric CO2 concentration[*],ppm
Surface temperature anomaly,Energy Balance Model,Surface Temperature Anomaly,[*],Energy Balance Model.Surface Temperature Anomaly[*],deg C
sea level anomaly,Sea Level,Total global sea level anomaly,[*],Sea Level.Total global sea level anomaly[*],metre
mean surface ocean pH (Cold and Warm surface ocean pH are the required FRIDA variables),Ocean,Warm surface ocean pH,[*],Ocean.Warm surface ocean pH[*],dmnl
,Ocean,Cold surface ocean pH,[*],Ocean.Cold surface ocean pH[*],dmnl
perceived climate risk,Climate Risk Perception,perceived climate change risk,[*],Climate Risk Perception.perceived climate change risk[*],dmnl
Perceived Temperature Anomaly,Climate Risk Perception,Perceived Temperature Anomaly,[*],Climate Risk Perception.Perceived Temperature Anomaly[*],deg C
Reference Temperature Anomaly,Climate Risk Perception,Reference Temperature Anomaly,[*],Climate Risk Perception.Reference Temperature Anomaly[*],deg C
Perceived Climate Extremes Exposure,Climate Risk Perception,Perceived Climate Extremes Exposure,[*],Climate Risk Perception.Perceived Climate Extremes Exposure[*],Indices/person/year
Reference Climate Extremes Exposure,Climate Risk Perception,Reference Climate Extremes Exposure,[*],Climate Risk Perception.Reference Climate Extremes Exposure[*],Indices/person/year
Perceived SLR Flooding Exposure,Climate Risk Perception,Perceived SLR Flooding Exposure,[*],Climate Risk Perception.Perceived SLR Flooding Exposure[*],Mp/year
Reference SLR Flooding Exposure,Climate Risk Perception,Reference SLR Flooding Exposure,[*],Climate Risk Perception.Reference SLR Flooding Exposure[*],Mp/year
animal products production,Animal Products,animal products production,[*],Animal Products.animal products production[*],PCal/Year
vegetal food product demand per person per day,Food Demand,vegetal product demand per person per day,[*],Food Demand.vegetal product demand per person per day[*],kcal/person/day
animal food product demand per day,Food Demand,animal product demand per person per day,[*],Food Demand.animal product demand per person per day[*],kcal/person/day
animal products demand (pcal/year),Food Demand,animal products demand,[*],Food Demand.animal products demand[*],Pcal/Year
animal products desired demand from personal norm (kcal/person/day),Animal Products Demand,desired demand from personal norm,[*],Animal Products Demand.desired demand from personal norm[*],kcal/person/day
animal products perceived consumption risk,Animal Products Demand,perceived consumption risk,[*],Animal Products Demand.perceived consumption risk[*],dmnl
animal products perceived social value,Animal Products Demand,Perceived Social Value,[*],Animal Products Demand.Perceived Social Value[*],dmnl
animal products desired demand from descriptive norm (kcal/person/day),Animal Products Demand,desired demand from descriptive norm,[*],Animal Products Demand.desired demand from descriptive norm[*],kcal/person/day
animal products desired demand from accessibility (kcal/person/day),Animal Products Demand,Desired Demand from Accessibility,[*],Animal Products Demand.Desired Demand from Accessibility[*],kcal/person/day
animal products weight of accessibility,Animal Products Demand,weight of accessibility,[*],Animal Products Demand.weight of accessibility[*],dmnl
animal products average daily demand (kcal/person/day),Animal Products Demand,average daily demand per capita,[*],Animal Products Demand.average daily demand per capita[*],kcal/person/day
direct food demand per person per day,Food Demand,direct food demand per person per day,[*],Food Demand.direct food demand per person per day[*],kcal/person/day
total food desired demand from personal norm (kcal/person/day),Total Food Demand,desired demand from personal norm,[*],Total Food Demand.desired demand from personal norm[*],kcal/person/day
total food perceived consumption risk,Total Food Demand,perceived consumption risk,[*],Total Food Demand.perceived consumption risk[*],dmnl
total food perceived social value,Total Food Demand,Perceived Social Value,[*],Total Food Demand.Perceived Social Value[*],dmnl
total food desired demand from descriptive norm (kcal/person/day),Total Food Demand,desired demand from descriptive norm,[*],Total Food Demand.desired demand from descriptive norm[*],kcal/person/day
total food desired demand from accessibility (kcal/person/day),Total Food Demand,Desired Demand from Accessibility ,[*],Total Food Demand.Desired Demand from Accessibility [*],kcal/person/day
total food weight of accessibility,Total Food Demand,weight of accessibility,[*],Total Food Demand.weight of accessibility[*],dmnl
Area of crop land,Land Use,Cropland,[*],Land Use.Cropland[*],Mha
are of mature forest,Land Use,Mature Forest,[*],Land Use.Mature Forest[*],Mha
area of young forest,Land Use,Young Forest,[*],Land Use.Young Forest[*],Mha
area of grassland,Land Use,Grassland,[*],Land Use.Grassland[*],Mha
area of degraded land,Land Use,Degraded Land,[*],Land Use.Degraded Land[*],Mha
net primary production from mature forest (GtC/year),Forest,mature forest net primary production,[*],Forest.mature forest net primary production[*],GtC/Year
net primary production from young forest (GtC/year),Forest,young forest net primary production,[*],Forest.young forest net primary production[*],GtC/Year
net primary production from cropland (GtC/year),Crop,cropland net primary production,[*],Crop.cropland net primary production[*],GtC/Year
net primary production from grassland (GtC/year),Grass,grassland net primary production,[*],Grass.grassland net primary production[*],GtC/Year
net primary production from peatlands,Terrestrial Carbon Balance,Annual carbon uptake in peatlands,[*],Terrestrial Carbon Balance.Annual carbon uptake in peatlands[*],GtC/Year
net primary production from degraded land soil carbon,degraded land soil carbon,degraded land litter,[*],degraded land soil carbon.degraded land litter[*],GtC/Year
Terrestrial net primary production,Terrestrial Carbon Balance,Terrestrial net primary production ,[*],Terrestrial Carbon Balance.Terrestrial net primary production [*],GtC/Year
crop production for vegetal products,Food Demand,crop demand for food,[*],Food Demand.crop demand for food[*],PCal/year
crop production for animal feed,Food Demand,feed production,[*],Food Demand.feed production[*],PCal/year
crop production for biofuel,Food Demand,crops for energy,[*],Food Demand.crops for energy[*],PCal/year
crop used for non energy other,Food Demand,crop used for non energy other,[*],Food Demand.crop used for non energy other[*],PCal/year
crop production for seed and lost,Food Demand,Crops used for Seed or Lost,[*],Food Demand.Crops used for Seed or Lost[*],PCal/year
Total Crop Production,Crop,Crop Production,[*],Crop.Crop Production[*],PCal/year
water use for agriculture,Freshwater,agricultural water withdrawal,[*],Freshwater.agricultural water withdrawal[*],m^3/year
water use other,Freshwater,non agricultural water withdrawl,[*],Freshwater.non agricultural water withdrawl[*],m^3/year
fertilizer manure,Land Nutrients,manure fertilizer use,[*],Land Nutrients.manure fertilizer use[*],MtN/year
fertilizer man-made,Land Nutrients,man made fertilizer use,[*],Land Nutrients.man made fertilizer use[*],MtN/year
Energy module,,,,,
energy output from coal (Twh/year),fossil energy coal,Secondary Fossil Energy Output,[*],fossil energy coal.Secondary Fossil Energy Output[*],TWh/Years
energy output from oil (Twh/year),fossil energy oil,Secondary Fossil Energy Output,[*],fossil energy oil.Secondary Fossil Energy Output[*],TWh/Years
energy output from gas (Twh/year),fossil energy gas,Secondary Fossil Energy Output,[*],fossil energy gas.Secondary Fossil Energy Output[*],TWh/Years
energy output from hydro (Twh/year),hydropower energy,Hydropower Energy Output,[*],hydropower energy.Hydropower Energy Output[*],TWh/Years
energy output from nuclear (Twh/year),nuclear energy,Nuclear Energy Output,[*],nuclear energy.Nuclear Energy Output[*],TWh/Years
energy output from biofuel (Twh/year),bio fuel energy,bio fuel secondary energy output,[*],bio fuel energy.bio fuel secondary energy output[*],TWh/Years
energy output from fossil,fossil energy,Secondary Fossil Energy Output,[*],fossil energy.Secondary Fossil Energy Output[*],TWh/Years
Energy output from rewneables,renewable energy,Renewable Energy Output,[*],renewable energy.Renewable Energy Output[*],TWh/Years
energy investment to coal extraction (2021-dollars/year),energy investments,Coal Gross Investments in Fossil Fuel Extraction Capital,[*],energy investments.Coal Gross Investments in Fossil Fuel Extraction Capital[*],2021c$/Year
energy investment to oil extraction (2021-dollars/year),energy investments,Oil Gross Investments in Fossil Fuel Extraction Capital,[*],energy investments.Oil Gross Investments in Fossil Fuel Extraction Capital[*],2021c$/Year
energy investment to gas extraction (2021-dollars/year),energy investments,Gas Gross Investments in Fossil Fuel Extraction Capital,[*],energy investments.Gas Gross Investments in Fossil Fuel Extraction Capital[*],2021c$/Year
energy investment to coal conversion to energy (2021-dollars/year),energy investments,Coal Gross Investments in Fossil Energy Capital,[*],energy investments.Coal Gross Investments in Fossil Energy Capital[*],2021c$/Year
energy investment to oil conversion to energy (2021-dollars/year),energy investments,Oil Gross Investments in Fossil Energy Capital,[*],energy investments.Oil Gross Investments in Fossil Energy Capital[*],2021c$/Year
energy investment to gas conversion to energy (2021-dollars/year),energy investments,Gas Gross Investments in Fossil Energy Capital,[*],energy investments.Gas Gross Investments in Fossil Energy Capital[*],2021c$/Year
energy investment to hydro,energy investments,Gross Investments in Hydropower Energy capacity,[*],energy investments.Gross Investments in Hydropower Energy capacity[*],2021c$/Year
energy investment to nuclear,energy investments,Investments in Nuclear Capacity,[*],energy investments.Investments in Nuclear Capacity[*],2021c$/Year
energy investment to biofuel,energy investments,Gross Investments in Biofuel Capacity,[*],energy investments.Gross Investments in Biofuel Capacity[*],2021c$/Year
Energy investment into fossil,energy investments,Investments in Fossil Energy,[*],energy investments.Investments in Fossil Energy[*],2021c$/Year
Energy investment into non-fossil,energy investments,Gross Investments in Renewables,[*],energy investments.Gross Investments in Renewables[*],2021c$/Year
Economy module,,,,,
global GDP (2021-dollars/year),GDP,Real GDP in 2021c$,[*],GDP.Real GDP in 2021c$[*],2021c$/Year
,Circular Flow,bottom 40 share of real income,[*],Circular Flow.bottom 40 share of real income[*],%
,Circular Flow,growth rates of income per capita among the bottom 40 per cent of the total population,[*],Circular Flow.growth rates of income per capita among the bottom 40 per cent of the total population[*],dmnl/Year
,Circular Flow,Income Inequality,[*],Circular Flow.Income Inequality[*],dmnl
,Circular Flow,labour share of gdp,[*],Circular Flow.labour share of gdp[*],%
,Circular Flow,Redistributive impact of fiscal policy,[*],Circular Flow.Redistributive impact of fiscal policy[*],dmnl
,Finance,Non performing loans net of provisions to capital,[*],Finance.Non performing loans net of provisions to capital[*],b$/yr
,Finance,Non performing loans to total gross loans,[*],Finance.Non performing loans to total gross loans[*],
,Finance,Regulatory Tier 1 capital to assets,[*],Finance.Regulatory Tier 1 capital to assets[*],
,Finance,Return on assets to short term liabilities,[*],Finance.Return on assets to short term liabilities[*],
Bank assets to liabilities ratio,Finance,assets to liability ratio,[*],Finance.assets to liability ratio[*],dmnl
Exploratory bank investment,Finance,exploratory bank investment,[*],Finance.exploratory bank investment[*],b$/year
Corporate innovative investment,Finance,safe loans affected innovation,[*],Finance.safe loans affected innovation,b$/year
inflation rate (%/year),Inflation,Inflation Rate,[*],Inflation.Inflation Rate[*],1/Year
productivity (all production factors),Employment,Productivity,[*],Employment.Productivity[*],dmnl
unemployment rate (%),Employment,unemployment rate,[*],Employment.unemployment rate[*],dmnl
worker share of net income (%),Circular Flow,worker share of net income,[*],Circular Flow.worker share of net income[*],%
Government bank bailouts,Government,bank bailouts,[*],Government.bank bailouts[*],b$/year
Resources module,,,,,
yearly concrete production (million tonnes per year),Concrete,total yearly concrete use,[*],Concrete.total yearly concrete use[*],Mtonne/year
in use concrete stock (million tonnes),Concrete,In use concrete stock,[*],Concrete.In use concrete stock[*],Mtonne
Demography module,,,,,
population,Demographics,Population,[*],Demographics.Population[*],Mp
demographics.Aged 0 years,Demographics,Aged 0 years,[*],Demographics.Aged 0 years[*],Mp
‘demographics.Aged 1 to 20 years,Demographics,Aged 1 to 20 years,[*],Demographics.Aged 1 to 20 years[*],Mp
demographics.Aged 20 to 40 years,Demographics,Aged 20 to 40 years,[*],Demographics.Aged 20 to 40 years[*],Mp
demographics.Aged 40 to 60 years,Demographics,Aged 40 to 60 years,[*],Demographics.Aged 40 to 60 years[*],Mp
demographics.Aged 60 to 65 years,Demographics,Aged 60 to 65 years,[*],Demographics.Aged 60 to 65 years[*],Mp
demographics.Aged 65 to 75 years,Demographics,Aged 65 to 75 years,[*],Demographics.Aged 65 to 75 years[*],Mp
demographics.Aged over 75 years,Demographics,Aged over 75 years,[*],Demographics.Aged over 75 years[*],Mp
Carbon budget,,,,,
carbon emissions from land use change (CO2-flux (GtC/year),Emissions,CO2 Emissions from Food and Land Use GtC,[*],Emissions.CO2 Emissions from Food and Land Use GtC[*],GtC/Year
carbon emissions from fossil fuels (CO2-flux (GtC/year),Emissions,Realized CO2 Emissions from Energy GtC,[*],Emissions.Realized CO2 Emissions from Energy GtC[*],GtC/Year
carbon emissions from concrete (CO2-flux (GtC/year),Emissions,CO2 Emissions from Other GtC,[*],Emissions.CO2 Emissions from Other GtC[*],GtC/Year
carbon uptake in land (CO2-flux (GtC/year),Emissions,land carbon sink,[*],Emissions.land carbon sink[*],GtC/Year
carbon uptake in ocean (CO2-flux (GtC/year),Ocean,Air sea co2 flux,[*],Ocean.Air sea co2 flux[*],GtC/Year
carbon uptake in atmosphere (CO2-flux (GtC/year),CO2 Forcing,Atmospheric CO2 growth GtC,[*],CO2 Forcing.Atmospheric CO2 growth GtC[*],GtC/Year
carbon captured (GtC/year),CCS,Storing CO2,[*],CCS.Storing CO2[*],MtCO2/Year
Income Cycle,,,,,
Owner profit not from banks (after tax) (2021-dollars / year),Circular Flow,non bank profits in 2021c$,[*],Circular Flow.non bank profits in 2021c$[*],b2021c$/year
Owner profits from banks (after tax),Circular Flow,bank profits in 2021c$,[*],Circular Flow.bank profits in 2021c$[*],b2021c$/year
Owner rent income (after tax),Circular Flow,rent in in 2021c$,[*],Circular Flow.rent in in 2021c$[*],b2021c$/year
Owner income savings interest,Circular Flow,owner savings interest in 2021c$,[*],Circular Flow.owner savings interest in 2021c$[*],b2021c$/year
Worker income government transfers,Circular Flow,transfers in 2021c$,[*],Circular Flow.transfers in 2021c$[*],b2021c$/year
Worker income wages (after tax),Circular Flow,wages in 2021c$,[*],Circular Flow.wages in 2021c$[*],b2021c$/year
Worker income savings interest,Circular Flow,worker savings interest in 2021c$,[*],Circular Flow.worker savings interest in 2021c$[*],b2021c$/year
"Government income, profit taxes",Circular Flow,profit tax in 2021c$,[*],Circular Flow.profit tax in 2021c$[*],b2021c$/year
"Government income, rent taxes",Circular Flow,rent tax in 2021c$,[*],Circular Flow.rent tax in 2021c$[*],b2021c$/year
"government income, wage taxes",Circular Flow,wage tax in 2021c$,[*],Circular Flow.wage tax in 2021c$[*],b2021c$/year
Owner consumption,GDP,owner consumption in 2021c$,[*],GDP.owner consumption in 2021c$[*],b2021c$/year
Worker income excl. government transfers,GDP,worker consumption excluding transfers in 2021c$,[*],GDP.worker consumption excluding transfers in 2021c$[*],b2021c$/year
"government consumption, climate repairs",Government,government spending because of climate in 2021c$,[*],Government.government spending because of climate in 2021c$[*],b2021c$/year
"Government consumption, not climate repairs",Government,government spending without climate impact in 2021c$,[*],Government.government spending without climate impact in 2021c$[*],b2021c$/year
government transfers,GDP,government transfers in 2021c$,[*],GDP.government transfers in 2021c$[*],b2021c$/year
government investments,GDP,public investment in 2021c$,[*],GDP.public investment in 2021c$[*],b2021c$/year
private investments.,GDP,private investment in in 2021c$,[*],GDP.private investment in in 2021c$[*],b2021c$/year
Anthropogenic radiative forcing,Forcing,Anthropogenic Effective Radiative Forcing,[*],Forcing.Anthropogenic Effective Radiative Forcing[*],W/(metre^2)
for SLR analysis,Demographics,total deaths,[*],Demographics.total deaths[*],Mp/Year
for SLR analysis,Coastal Assets,Coastal Assets,"[*,*]","Coastal Assets.Coastal Assets[*,*]",b2021c$
for SLR analysis,Coastal Population,Coastal Population,"[*,*]","Coastal Population.Coastal Population[*,*]",Mp
for SLR analysis,Sea level rise costs and impacts,Total SLR protection costs,[*],Sea level rise costs and impacts.Total SLR protection costs[*],b2021c$/year
for SLR analysis,Sea level rise costs and impacts,Total fatalities due to coastal floods,[*],Sea level rise costs and impacts.Total fatalities due to coastal floods[*],Mp/year
for SLR analysis,Sea level rise costs and impacts,Total number of people flooded,[*],Sea level rise costs and impacts.Total number of people flooded[*],Mp/year
for SLR analysis,Sea level rise costs and impacts,Total loss of assets from SLR,[*],Sea level rise costs and impacts.Total loss of assets from SLR[*],b2021c$/year
for SLR analysis,Sea level rise costs and impacts,Productivity reduction factor from coastal flooding,[*],Sea level rise costs and impacts.Productivity reduction factor from coastal flooding[*],dmnl
for SLR analysis,Sea level rise costs and impacts,Total people retreat costs,[*],Sea level rise costs and impacts.Total people retreat costs[*],b2021c$/year
for SLR analysis,Sea level rise costs and impacts,Total asset retreat costs,[*],Sea level rise costs and impacts.Total asset retreat costs[*],b2021c$/year
Useful econ vars,GDP,future time in recession,[*],GDP.future time in recession[*],years
Useful econ vars,GDP,future recession counter,[*],GDP.future recession counter[*],dmnl
For SSP analysis,Circular Flow,private consumption,[*],Circular Flow.private consumption[*],b$/year
For SSP analysis,Demographics,Births,[*],Demographics.Births[*],Mp/Year
For SSP analysis,Demographics,deaths Over 75 years,[*],Demographics.deaths Over 75 years[*],Mp/Year
For SSP analysis,Demographics,female population literacy percentage,[*],Demographics.female population literacy percentage[*],dmnl
For SSP analysis,Demographics,fertility,[*],Demographics.fertility[*],dmnl
For SSP analysis,Emissions,Total CH4 Emissions,[*],Emissions.Total CH4 Emissions[*],MtCH4/Year
For SSP analysis,Emissions,Total CO2 Emissions,[*],Emissions.Total CO2 Emissions[*],MtCO2/Year
For SSP analysis,Emissions,Total N2O Emissions,[*],Emissions.Total N2O Emissions[*],ktN2O/yr
For SSP analysis,Employment,annual aggregate wages,[*],Employment.annual aggregate wages[*],b$/year
For SSP analysis,energy supply,Total Energy Output,[*],energy supply.Total Energy Output[*],TWh/Year
For SSP analysis,Land Nutrients,fertilizer use,[*],Land Nutrients.fertilizer use[*],MtN/year
,,,,,
For Billy,Finance,lending standards,[*],Finance.lending standards[*],dmnl
For Billy,Finance,climate adjusted failure rate,[*],Finance.climate adjusted failure rate[*],dmnl
For Billy,Finance,failure rate,[*],Finance.failure rate[*],dmnl
For Billy,Finance,measured default rate of risky assets,[*],Finance.measured default rate of risky assets[*],dmnl/year
For Billy,Finance,measured default rate of safe assets,[*],Finance.measured default rate of safe assets[*],dmnl/year
For Billy,Finance,bank investment,[*],Finance.bank investment[*],b$/year
For Billy,Finance,private investment,[*],Finance.private investment[*],b$/year
For Billy,Finance,assets to liability ratio,[*],Finance.assets to liability ratio[*],dmnl
For Billy,Finance,risk premium,[*],Finance.risk premium[*],dmnl/year
For Billy,GDP,private investment in in 2021c$,[*],GDP.private investment in in 2021c$[*],b2021c$/year
For Billy,GDP,public investment in 2021c$,[*],GDP.public investment in 2021c$[*],b2021c$/year
For Billy,Employment,realised productivity,[*],Employment.realised productivity[*],dmnl
For Billy,Inflation,Inflation Index,[*],Inflation.Inflation Index[*],1/year
,,,,,
For econ paper,Circular Flow,real private consumption 2021c$,[*],Circular Flow.real private consumption 2021c$[*],b2021c$/year
,GDP,owner consumption in 2021c$,[*],GDP.owner consumption in 2021c$[*],b2021c$/year
,GDP,worker consumption excluding transfers in 2021c$,[*],GDP.worker consumption excluding transfers in 2021c$[*],b2021c$/year
,GDP,government transfers in 2021c$,[*],GDP.government transfers in 2021c$[*],b2021c$/year
,GDP,public investment in 2021c$,[*],GDP.public investment in 2021c$[*],b2021c$/year
,GDP,private investment in in 2021c$,[*],GDP.private investment in in 2021c$[*],b2021c$/year
,GDP,government consumption in 2021c$,[*],GDP.government consumption in 2021c$[*],b2021c$/year
,Circular Flow,owner consumption,[*],Circular Flow.owner consumption[*],b$/year
,Circular Flow,worker consumption,[*],Circular Flow.worker consumption[*],b$/year
,Government,government transfers,[*],Government.government transfers[*],b$/year
,Government,public investment,[*],Government.public investment[*],b$/year
,Circular Flow,private investment,[*],Circular Flow.private investment[*],b$/year
,Government,government consumption,[*],Government.government consumption[*],b$/year
,Circular Flow,non bank profits,[*],Circular Flow.non bank profits[*],b$/year
,Circular Flow,rent,[*],Circular Flow.rent[*],b$/year
,Circular Flow,bank profits,[*],Circular Flow.bank profits[*],b$/year
,Circular Flow,owner savings interest,[*],Circular Flow.owner savings interest[*],b$/year
,Circular Flow,transfers,[*],Circular Flow.transfers[*],b$/year
,Circular Flow,worker savings interest,[*],Circular Flow.worker savings interest[*],b$/year
,Circular Flow,wages,[*],Circular Flow.wages[*],b$/year
,Circular Flow,wage tax,[*],Circular Flow.wage tax[*],b$/year
,Circular Flow,rent tax,[*],Circular Flow.rent tax[*],b$/year
,Circular Flow,profit tax,[*],Circular Flow.profit tax[*],b$/year
,Circular Flow,net worker income,[*],Circular Flow.net worker income[*],b$/year
,Circular Flow,net owner income,[*],Circular Flow.net owner income[*],b$/year
,Circular Flow,gross income,[*],Circular Flow.gross income[*],b$/year
,Circular Flow,gross income in 2021c$,[*],Circular Flow.gross income in 2021c$[*],b2021c$/year
,Circular Flow,non bank profits in 2021c$,[*],Circular Flow.non bank profits in 2021c$[*],b2021c$/year
,Circular Flow,rent in in 2021c$,[*],Circular Flow.rent in in 2021c$[*],b2021c$/year
,Circular Flow,bank profits in 2021c$,[*],Circular Flow.bank profits in 2021c$[*],b2021c$/year
,Circular Flow,owner savings interest in 2021c$,[*],Circular Flow.owner savings interest in 2021c$[*],b2021c$/year
,Circular Flow,transfers in 2021c$,[*],Circular Flow.transfers in 2021c$[*],b2021c$/year
,Circular Flow,worker savings interest in 2021c$,[*],Circular Flow.worker savings interest in 2021c$[*],b2021c$/year
,Circular Flow,wages in 2021c$,[*],Circular Flow.wages in 2021c$[*],b2021c$/year
,Circular Flow,wage tax in 2021c$,[*],Circular Flow.wage tax in 2021c$[*],b2021c$/year
,Circular Flow,rent tax in 2021c$,[*],Circular Flow.rent tax in 2021c$[*],b2021c$/year
,Circular Flow,profit tax in 2021c$,[*],Circular Flow.profit tax in 2021c$[*],b2021c$/year
,Circular Flow,net worker income in 2021c$,[*],Circular Flow.net worker income in 2021c$[*],b2021c$/year
,Circular Flow,net owner income in 2021c$,[*],Circular Flow.net owner income in 2021c$[*],b2021c$/year
,Employment,wage rate in 2021c$,[*],Employment.wage rate in 2021c$[*],2021c$/p
,Employment,Wage Rate,[*],Employment.Wage Rate[*],$/p
,Government,Central Bank Safe Interest,[*],Government.Central Bank Safe Interest[*],1/year
,Government,current government debt interest rate,[*],Government.current government debt interest rate[*],1/year
,Finance,risky interest,[*],Finance.risky interest[*],1/year
,Employment,realised productivity growth,[*],Employment.realised productivity growth[*],1/year
,Finance,exploratory bank investments in 2021$,[*],Finance.exploratory bank investments in 2021$[*],1/year
,Government,Government transfers as a share of public expenditure,[*],Government.Government transfers as a share of public expenditure[*],dmnl
,Government,public expenditure in 2021$,[*],Government.public expenditure in 2021$[*],b2021c$/year
,Government,government consumption and investment,[*],Government.government consumption and investment[*],b$/year
,Government,government consumption and investment in 2021$,[*],Government.government consumption and investment in 2021$[*],b2021c$/year
,Finance,perceived defaults of risky assets,[*],Finance.perceived defaults of risky assets[*],b$/year
,Finance,perceived defaults of safe assets not caused by energy transition,[*],Finance.perceived defaults of safe assets not caused by energy transition[*],b$/year
,Finance,perceived total defaults,[*],Finance.perceived total defaults[*],b$/year
,Finance,measured default rate of all assets,[*],Finance.measured default rate of all assets[*],1/year
,Finance,stranded capital related defaults,[*],Finance.stranded capital related defaults[*],b$/year
,GDP,current recession time counter,[*],GDP.current recession time counter[*],year
,Government,public expenditure,[*],Government.public expenditure[*],b$/year
,GDP,owner consumption in 2021c$ pc,[*],GDP.owner consumption in 2021c$ pc[*],2021c$/person/year
,GDP,worker consumption excluding transfers in 2021c$ pc,[*],GDP.worker consumption excluding transfers in 2021c$ pc[*],2021c$/person/year
,GDP,government transfers in 2021c$ pc,[*],GDP.government transfers in 2021c$ pc[*],2021c$/person/year
,GDP,public investment in 2021c$ pc,[*],GDP.public investment in 2021c$ pc[*],2021c$/person/year
,GDP,private investment in in 2021c$ pc,[*],GDP.private investment in in 2021c$ pc[*],2021c$/person/year
,GDP,government consumption in 2021c$ pc,[*],GDP.government consumption in 2021c$ pc[*],2021c$/person/year
,GDP,public expenditure in 2021$ pc,[*],GDP.public expenditure in 2021$ pc[*],2021c$/person/year
